avgSpeedCars,flux,density,totalCars,time,queue,deadCars
4.0,12.27,3.07,27,2509,0,1214
4.0,12.73,3.18,28,2510,0,1214
4.04,12.84,3.18,28,2511,0,1214
4.04,12.84,3.18,28,2512,0,1214
3.96,12.61,3.18,28,2513,0,1214
3.9,12.84,3.3,29,2514,0,1214
3.9,13.3,3.41,30,2515,0,1214
3.4,11.59,3.41,30,2516,0,1214
3.2,10.91,3.41,30,2517,0,1214
2.59,8.52,3.3,29,2518,0,1215
2.15,6.36,2.95,26,2519,0,1218
2.0,5.91,2.95,26,2520,0,1218
2.09,5.45,2.61,23,2521,0,1221
2.5,6.82,2.73,24,2522,0,1221
2.92,7.95,2.73,24,2523,0,1222
3.5,9.55,2.73,24,2524,0,1222
3.88,11.02,2.84,25,2525,0,1222
4.16,11.82,2.84,25,2526,0,1222
4.4,12.5,2.84,25,2527,0,1222
4.36,12.39,2.84,25,2528,0,1222
4.28,12.16,2.84,25,2529,0,1222
4.12,12.16,2.95,26,2530,0,1222
4.08,12.05,2.95,26,2531,0,1222
4.04,12.39,3.07,27,2532,0,1222
3.93,12.5,3.18,28,2533,0,1222
3.62,11.93,3.3,29,2534,0,1222
3.53,12.05,3.41,30,2535,0,1222
3.23,11.02,3.41,30,2536,0,1222
3.06,10.8,3.52,31,2537,0,1222
3.06,11.14,3.64,32,2538,0,1222
2.9,9.89,3.41,30,2539,0,1224
2.93,9.66,3.3,29,2540,0,1225
2.97,9.77,3.3,29,2541,0,1226
3.19,9.77,3.07,27,2542,0,1228
3.28,9.32,2.84,25,2543,0,1230
3.62,9.89,2.73,24,2544,0,1232
4.08,11.59,2.84,25,2545,0,1232
4.2,11.93,2.84,25,2546,0,1232
4.16,11.82,2.84,25,2547,0,1232
4.2,11.93,2.84,25,2548,0,1232
4.19,12.39,2.95,26,2549,0,1232
3.93,12.05,3.07,27,2550,0,1232
3.71,11.82,3.18,28,2551,0,1232
3.57,11.36,3.18,28,2552,0,1232
3.5,11.14,3.18,28,2553,0,1232
3.52,11.59,3.3,29,2554,0,1232
2.97,9.77,3.3,29,2555,0,1232
3.17,10.8,3.41,30,2556,0,1232
2.73,9.32,3.41,30,2557,0,1232
2.5,8.52,3.41,30,2558,0,1232
2.5,8.52,3.41,30,2559,0,1232
2.55,8.41,3.3,29,2560,0,1234
2.67,8.18,3.07,27,2561,0,1236
2.81,8.3,2.95,26,2562,0,1238
3.08,8.75,2.84,25,2563,0,1240
3.25,8.86,2.73,24,2564,0,1241
3.4,9.66,2.84,25,2565,0,1241
3.68,10.45,2.84,25,2566,0,1241
3.92,11.59,2.95,26,2567,0,1241
4.15,12.27,2.95,26,2568,0,1241
4.31,12.73,2.95,26,2569,0,1241
3.81,11.7,3.07,27,2570,0,1241
3.89,11.93,3.07,27,2571,0,1241
3.85,11.82,3.07,27,2572,0,1241
3.68,11.7,3.18,28,2573,0,1241
3.72,12.27,3.3,29,2574,0,1241
3.43,11.7,3.41,30,2575,0,1241
3.16,11.14,3.52,31,2576,0,1241
2.74,9.66,3.52,31,2577,0,1241
2.48,8.75,3.52,31,2578,0,1241
2.33,7.95,3.41,30,2579,0,1242
2.34,7.73,3.3,29,2580,0,1244
2.55,8.41,3.3,29,2581,0,1245
2.52,8.3,3.3,29,2582,0,1246
2.97,10.11,3.41,30,2583,0,1246
3.31,10.91,3.3,29,2584,0,1247
3.72,12.27,3.3,29,2585,0,1247
4.03,13.75,3.41,30,2586,0,1247
4.16,14.66,3.52,31,2587,0,1247
4.32,15.23,3.52,31,2588,0,1247
4.38,15.91,3.64,32,2589,0,1247
4.21,15.8,3.75,33,2590,0,1247
4.09,15.34,3.75,33,2591,0,1247
3.85,14.89,3.86,34,2592,0,1247
3.94,15.23,3.86,34,2593,0,1247
3.57,14.2,3.98,35,2594,0,1247
3.37,13.41,3.98,35,2595,0,1247
3.0,11.93,3.98,35,2596,0,1247
2.69,10.68,3.98,35,2597,0,1247
2.74,10.91,3.98,35,2598,0,1247
2.53,9.77,3.86,34,2599,0,1249
2.37,9.43,3.98,35,2600,0,1249
2.3,8.64,3.75,33,2601,0,1251
2.44,8.86,3.64,32,2602,0,1252
2.69,9.77,3.64,32,2603,0,1252
2.87,9.77,3.41,30,2604,0,1254
3.07,9.77,3.18,28,2605,0,1256
3.44,10.57,3.07,27,2606,0,1257
3.59,11.02,3.07,27,2607,0,1257
4.0,12.73,3.18,28,2608,0,1257
4.14,13.18,3.18,28,2609,0,1257
4.34,14.32,3.3,29,2610,0,1257
4.4,15.0,3.41,30,2611,0,1257
4.03,14.2,3.52,31,2612,0,1257
4.09,14.89,3.64,32,2613,0,1257
3.72,13.52,3.64,32,2614,0,1257
3.5,12.73,3.64,32,2615,0,1257
3.48,13.07,3.75,33,2616,0,1257
3.47,13.41,3.86,34,2617,0,1257
3.23,12.84,3.98,35,2618,0,1257
3.25,13.3,4.09,36,2619,0,1257
2.8,11.14,3.98,35,2620,0,1259
2.82,10.91,3.86,34,2621,0,1261
2.97,11.48,3.86,34,2622,0,1262
3.27,12.27,3.75,33,2623,0,1264
3.53,12.84,3.64,32,2624,0,1266
3.77,13.3,3.52,31,2625,0,1267
4.0,14.55,3.64,32,2626,0,1267
4.12,15.0,3.64,32,2627,0,1267
4.16,15.11,3.64,32,2628,0,1267
4.0,14.55,3.64,32,2629,0,1267
3.97,14.43,3.64,32,2630,0,1267
3.79,14.2,3.75,33,2631,0,1267
3.76,14.55,3.86,34,2632,0,1267
3.63,14.43,3.98,35,2633,0,1267
3.29,13.07,3.98,35,2634,0,1267
3.22,13.18,4.09,36,2635,0,1267
3.08,12.95,4.2,37,2636,0,1267
2.89,12.5,4.32,38,2637,0,1267
3.03,13.41,4.43,39,2638,0,1267
2.78,11.7,4.2,37,2639,0,1269
2.86,12.05,4.2,37,2640,0,1270
2.89,11.48,3.98,35,2641,0,1273
3.03,11.7,3.86,34,2642,0,1274
3.03,11.7,3.86,34,2643,0,1275
3.27,12.27,3.75,33,2644,0,1277
3.45,12.95,3.75,33,2645,0,1278
3.64,13.64,3.75,33,2646,0,1278
3.73,13.98,3.75,33,2647,0,1279
3.97,14.89,3.75,33,2648,0,1279
3.88,14.55,3.75,33,2649,0,1279
4.0,15.0,3.75,33,2650,0,1279
4.0,15.0,3.75,33,2651,0,1279
4.03,15.57,3.86,34,2652,0,1279
3.91,15.11,3.86,34,2653,0,1279
3.86,15.34,3.98,35,2654,0,1279
3.43,13.64,3.98,35,2655,0,1279
3.17,12.95,4.09,36,2656,0,1279
2.83,11.59,4.09,36,2657,0,1279
2.68,11.25,4.2,37,2658,0,1279
2.4,9.55,3.98,35,2659,0,1281
1.91,7.39,3.86,34,2660,0,1282
1.94,7.5,3.86,34,2661,0,1282
2.24,8.64,3.86,34,2662,0,1283
2.71,10.45,3.86,34,2663,0,1284
3.0,11.59,3.86,34,2664,0,1284
3.29,12.73,3.86,34,2665,0,1285
3.71,14.32,3.86,34,2666,0,1285
4.0,15.91,3.98,35,2667,0,1285
3.91,15.57,3.98,35,2668,0,1285
4.11,16.36,3.98,35,2669,0,1285
4.2,16.7,3.98,35,2670,0,1285
4.29,17.05,3.98,35,2671,0,1285
4.23,16.82,3.98,35,2672,0,1285
4.22,17.27,4.09,36,2673,0,1285
4.0,16.82,4.2,37,2674,0,1285
3.78,15.91,4.2,37,2675,0,1285
3.19,13.41,4.2,37,2676,0,1285
3.11,13.41,4.32,38,2677,0,1285
2.94,12.05,4.09,36,2678,0,1288
2.64,10.8,4.09,36,2679,0,1289
2.63,10.45,3.98,35,2680,0,1290
2.57,10.23,3.98,35,2681,0,1291
2.81,10.23,3.64,32,2682,0,1294
3.12,11.36,3.64,32,2683,0,1294
3.39,11.93,3.52,31,2684,0,1295
3.5,11.93,3.41,30,2685,0,1297
3.59,11.82,3.3,29,2686,0,1299
3.7,12.61,3.41,30,2687,0,1299
4.13,14.55,3.52,31,2688,0,1299
4.26,15.0,3.52,31,2689,0,1299
4.0,14.09,3.52,31,2690,0,1299
4.03,14.2,3.52,31,2691,0,1299
3.88,14.09,3.64,32,2692,0,1299
3.7,13.86,3.75,33,2693,0,1299
3.55,13.3,3.75,33,2694,0,1299
3.27,12.27,3.75,33,2695,0,1299
2.97,11.14,3.75,33,2696,0,1299
3.09,11.59,3.75,33,2697,0,1299
2.97,11.48,3.86,34,2698,0,1299
2.7,10.11,3.75,33,2699,0,1300
2.79,10.8,3.86,34,2700,0,1300
2.87,10.11,3.52,31,2701,0,1304
3.03,10.68,3.52,31,2702,0,1305
3.19,11.25,3.52,31,2703,0,1306
3.55,11.7,3.3,29,2704,0,1308
3.57,11.36,3.18,28,2705,0,1309
3.85,11.82,3.07,27,2706,0,1310
4.27,12.61,2.95,26,2707,0,1311
4.33,13.3,3.07,27,2708,0,1311
4.26,13.07,3.07,27,2709,0,1311
4.26,13.07,3.07,27,2710,0,1311
4.11,13.07,3.18,28,2711,0,1311
3.86,12.27,3.18,28,2712,0,1311
3.76,12.39,3.3,29,2713,0,1311
3.93,12.95,3.3,29,2714,0,1311
3.3,11.25,3.41,30,2715,0,1311
3.19,11.25,3.52,31,2716,0,1311
3.09,11.25,3.64,32,2717,0,1311
2.94,10.68,3.64,32,2718,0,1311
2.76,10.34,3.75,33,2719,0,1311
3.0,11.25,3.75,33,2720,0,1312
2.87,10.11,3.52,31,2721,0,1314
3.27,11.14,3.41,30,2722,0,1316
3.48,11.48,3.3,29,2723,0,1317
3.71,11.82,3.18,28,2724,0,1319
3.82,12.16,3.18,28,2725,0,1319
3.9,12.84,3.3,29,2726,0,1319
4.1,13.98,3.41,30,2727,0,1319
4.03,13.3,3.3,29,2728,0,1320
4.17,14.2,3.41,30,2729,0,1320
4.1,14.43,3.52,31,2730,0,1320
4.19,15.23,3.64,32,2731,0,1320
4.03,15.11,3.75,33,2732,0,1320
3.74,14.43,3.86,34,2733,0,1320
3.89,15.45,3.98,35,2734,0,1320
3.36,13.75,4.09,36,2735,0,1320
3.41,14.32,4.2,37,2736,0,1320
3.11,13.07,4.2,37,2737,0,1320
3.05,12.84,4.2,37,2738,0,1320
2.74,10.57,3.86,34,2739,0,1323
2.76,10.34,3.75,33,2740,0,1324
2.88,10.45,3.64,32,2741,0,1325
2.9,10.23,3.52,31,2742,0,1327
3.07,10.45,3.41,30,2743,0,1328
3.2,10.91,3.41,30,2744,0,1328
3.5,11.14,3.18,28,2745,0,1330
3.82,12.16,3.18,28,2746,0,1330
4.03,13.3,3.3,29,2747,0,1330
4.23,14.43,3.41,30,2748,0,1330
4.33,14.77,3.41,30,2749,0,1330
4.2,14.32,3.41,30,2750,0,1330
3.77,13.3,3.52,31,2751,0,1330
3.81,13.86,3.64,32,2752,0,1330
3.44,12.5,3.64,32,2753,0,1330
3.45,12.95,3.75,33,2754,0,1330
2.91,10.91,3.75,33,2755,0,1330
2.67,10.0,3.75,33,2756,0,1330
2.44,9.43,3.86,34,2757,0,1330
2.31,9.2,3.98,35,2758,0,1330
2.28,9.32,4.09,36,2759,0,1330
2.42,9.89,4.09,36,2760,0,1331
2.37,9.43,3.98,35,2761,0,1332
2.74,10.91,3.98,35,2762,0,1333
2.85,10.68,3.75,33,2763,0,1335
3.03,11.02,3.64,32,2764,0,1337
3.26,11.48,3.52,31,2765,0,1338
3.69,13.41,3.64,32,2766,0,1338
4.0,14.55,3.64,32,2767,0,1338
4.15,15.57,3.75,33,2768,0,1338
4.09,15.34,3.75,33,2769,0,1338
4.15,15.57,3.75,33,2770,0,1338
3.94,14.77,3.75,33,2771,0,1338
4.03,15.11,3.75,33,2772,0,1338
3.65,14.09,3.86,34,2773,0,1338
3.47,13.41,3.86,34,2774,0,1338
3.03,11.7,3.86,34,2775,0,1338
2.94,11.7,3.98,35,2776,0,1338
2.81,11.48,4.09,36,2777,0,1338
2.64,10.8,4.09,36,2778,0,1338
2.37,9.43,3.98,35,2779,0,1339
2.29,8.86,3.86,34,2780,0,1341
2.5,9.66,3.86,34,2781,0,1341
2.52,9.43,3.75,33,2782,0,1342
2.82,10.57,3.75,33,2783,0,1343
3.19,11.25,3.52,31,2784,0,1345
3.37,11.48,3.41,30,2785,0,1347
3.5,11.14,3.18,28,2786,0,1349
3.86,12.73,3.3,29,2787,0,1349
4.38,14.43,3.3,29,2788,0,1349
4.17,13.75,3.3,29,2789,0,1349
4.07,13.41,3.3,29,2790,0,1349
4.1,13.98,3.41,30,2791,0,1349
4.23,14.43,3.41,30,2792,0,1349
4.1,14.43,3.52,31,2793,0,1349
4.12,15.0,3.64,32,2794,0,1349
3.53,12.84,3.64,32,2795,0,1349
3.48,13.07,3.75,33,2796,0,1349
3.18,11.93,3.75,33,2797,0,1349
3.06,11.48,3.75,33,2798,0,1349
2.76,10.68,3.86,34,2799,0,1349
2.72,9.89,3.64,32,2800,0,1351
3.0,10.57,3.52,31,2801,0,1352
3.37,11.48,3.41,30,2802,0,1354
3.59,11.82,3.3,29,2803,0,1356
3.9,12.84,3.3,29,2804,0,1357
4.04,12.84,3.18,28,2805,0,1358
4.11,13.07,3.18,28,2806,0,1359
4.29,13.64,3.18,28,2807,0,1360
4.25,13.52,3.18,28,2808,0,1360
4.25,13.52,3.18,28,2809,0,1360
4.1,13.52,3.3,29,2810,0,1360
4.1,13.52,3.3,29,2811,0,1360
3.79,12.5,3.3,29,2812,0,1360
3.45,11.36,3.3,29,2813,0,1360
3.38,11.14,3.3,29,2814,0,1360
3.37,11.48,3.41,30,2815,0,1360
3.06,10.8,3.52,31,2816,0,1360
3.12,11.36,3.64,32,2817,0,1360
3.03,10.68,3.52,31,2818,0,1362
2.8,9.55,3.41,30,2819,0,1363
2.77,9.43,3.41,30,2820,0,1363
2.67,8.18,3.07,27,2821,0,1366
2.52,7.16,2.84,25,2822,0,1368
2.54,6.93,2.73,24,2823,0,1370
3.29,8.98,2.73,24,2824,0,1371
3.32,9.43,2.84,25,2825,0,1371
3.88,11.02,2.84,25,2826,0,1371
3.92,11.14,2.84,25,2827,0,1371
4.24,12.05,2.84,25,2828,0,1371
4.19,12.39,2.95,26,2829,0,1371
4.0,11.82,2.95,26,2830,0,1371
4.07,12.5,3.07,27,2831,0,1371
4.04,12.84,3.18,28,2832,0,1371
4.07,12.95,3.18,28,2833,0,1371
4.03,13.3,3.3,29,2834,0,1371
4.03,13.3,3.3,29,2835,0,1371
3.83,12.61,3.3,29,2836,0,1371
3.14,10.34,3.3,29,2837,0,1371
3.03,10.34,3.41,30,2838,0,1371
2.48,8.18,3.3,29,2839,0,1372
2.26,6.93,3.07,27,2840,0,1375
2.36,7.5,3.18,28,2841,0,1375
2.48,7.61,3.07,27,2842,0,1376
2.62,7.73,2.95,26,2843,0,1377
3.04,8.98,2.95,26,2844,0,1378
3.42,10.11,2.95,26,2845,0,1378
3.73,11.02,2.95,26,2846,0,1378
3.96,12.16,3.07,27,2847,0,1378
4.15,12.73,3.07,27,2848,0,1378
4.18,13.3,3.18,28,2849,0,1378
3.96,12.61,3.18,28,2850,0,1378
3.64,11.59,3.18,28,2851,0,1378
3.68,11.7,3.18,28,2852,0,1378
3.46,11.02,3.18,28,2853,0,1378
3.59,11.82,3.3,29,2854,0,1378
3.23,11.02,3.41,30,2855,0,1378
3.1,10.57,3.41,30,2856,0,1378
2.97,10.45,3.52,31,2857,0,1378
2.78,10.11,3.64,32,2858,0,1378
2.48,8.75,3.52,31,2859,0,1380
2.38,8.64,3.64,32,2860,0,1380
2.48,8.18,3.3,29,2861,0,1383
2.32,7.39,3.18,28,2862,0,1384
2.54,7.5,2.95,26,2863,0,1386
2.92,8.64,2.95,26,2864,0,1387
3.41,10.45,3.07,27,2865,0,1387
3.78,11.59,3.07,27,2866,0,1387
4.04,12.84,3.18,28,2867,0,1387
4.14,13.64,3.3,29,2868,0,1387
4.2,14.32,3.41,30,2869,0,1387
4.06,14.32,3.52,31,2870,0,1387
3.87,13.64,3.52,31,2871,0,1387
3.77,13.3,3.52,31,2872,0,1387
4.0,14.55,3.64,32,2873,0,1387
3.78,13.75,3.64,32,2874,0,1387
3.78,13.75,3.64,32,2875,0,1387
3.67,13.75,3.75,33,2876,0,1387
3.59,13.86,3.86,34,2877,0,1387
2.76,10.68,3.86,34,2878,0,1387
2.89,11.48,3.98,35,2879,0,1387
2.45,9.2,3.75,33,2880,0,1389
2.76,10.34,3.75,33,2881,0,1390
3.06,11.14,3.64,32,2882,0,1392
3.0,10.57,3.52,31,2883,0,1393
3.58,12.61,3.52,31,2884,0,1394
3.9,13.75,3.52,31,2885,0,1395
4.13,14.55,3.52,31,2886,0,1395
4.32,15.23,3.52,31,2887,0,1396
4.35,15.34,3.52,31,2888,0,1396
4.44,16.14,3.64,32,2889,0,1396
4.06,15.23,3.75,33,2890,0,1396
3.97,14.89,3.75,33,2891,0,1396
4.09,15.8,3.86,34,2892,0,1396
3.97,15.8,3.98,35,2893,0,1396
3.92,16.02,4.09,36,2894,0,1396
3.56,14.55,4.09,36,2895,0,1396
3.43,14.43,4.2,37,2896,0,1396
3.08,13.3,4.32,38,2897,0,1396
3.03,13.41,4.43,39,2898,0,1396
2.77,12.27,4.43,39,2899,0,1397
2.78,11.7,4.2,37,2900,0,1399
2.46,9.77,3.98,35,2901,0,1401
2.68,10.34,3.86,34,2902,0,1402
2.88,10.45,3.64,32,2903,0,1404
3.22,11.7,3.64,32,2904,0,1405
3.47,12.61,3.64,32,2905,0,1405
3.67,13.75,3.75,33,2906,0,1405
3.82,14.77,3.86,34,2907,0,1405
4.12,15.91,3.86,34,2908,0,1405
4.21,16.25,3.86,34,2909,0,1405
4.18,16.14,3.86,34,2910,0,1405
4.0,15.45,3.86,34,2911,0,1405
3.71,14.32,3.86,34,2912,0,1405
3.43,13.64,3.98,35,2913,0,1405
3.22,13.18,4.09,36,2914,0,1405
2.95,12.39,4.2,37,2915,0,1405
2.78,11.7,4.2,37,2916,0,1405
2.63,11.36,4.32,38,2917,0,1405
2.5,10.8,4.32,38,2918,0,1405
2.28,9.32,4.09,36,2919,0,1407
2.31,9.43,4.09,36,2920,0,1408
2.46,9.77,3.98,35,2921,0,1409
2.78,11.36,4.09,36,2922,0,1409
3.2,12.73,3.98,35,2923,0,1411
3.48,13.07,3.75,33,2924,0,1414
3.76,14.09,3.75,33,2925,0,1414
3.87,13.64,3.52,31,2926,0,1416
4.07,13.86,3.41,30,2927,0,1417
4.23,14.89,3.52,31,2928,0,1417
4.19,15.23,3.64,32,2929,0,1417
4.15,15.57,3.75,33,2930,0,1417
4.15,15.57,3.75,33,2931,0,1417
4.21,15.8,3.75,33,2932,0,1417
4.24,16.36,3.86,34,2933,0,1417
3.91,15.57,3.98,35,2934,0,1417
3.64,14.89,4.09,36,2935,0,1417
3.33,13.64,4.09,36,2936,0,1417
3.11,13.07,4.2,37,2937,0,1417
2.84,12.27,4.32,38,2938,0,1417
2.69,11.02,4.09,36,2939,0,1419
2.63,10.45,3.98,35,2940,0,1421
2.97,12.16,4.09,36,2941,0,1421
3.08,12.61,4.09,36,2942,0,1422
3.24,12.16,3.75,33,2943,0,1425
3.67,13.75,3.75,33,2944,0,1426
3.94,14.77,3.75,33,2945,0,1426
4.12,15.0,3.64,32,2946,0,1427
4.27,16.02,3.75,33,2947,0,1427
4.32,16.7,3.86,34,2948,0,1427
4.26,16.93,3.98,35,2949,0,1427
4.0,16.36,4.09,36,2950,0,1427
3.86,15.8,4.09,36,2951,0,1427
4.14,17.39,4.2,37,2952,0,1427
3.89,16.82,4.32,38,2953,0,1427
3.61,15.57,4.32,38,2954,0,1427
3.26,14.09,4.32,38,2955,0,1427
3.08,13.64,4.43,39,2956,0,1427
2.85,12.61,4.43,39,2957,0,1427
2.79,12.39,4.43,39,2958,0,1428
2.92,13.3,4.55,40,2959,0,1428
2.57,10.8,4.2,37,2960,0,1431
2.47,10.11,4.09,36,2961,0,1432
2.45,9.2,3.75,33,2962,0,1435
2.58,9.66,3.75,33,2963,0,1436
2.84,10.0,3.52,31,2964,0,1438
3.16,11.14,3.52,31,2965,0,1438
3.53,12.05,3.41,30,2966,0,1439
3.68,12.95,3.52,31,2967,0,1439
3.94,13.86,3.52,31,2968,0,1439
3.88,14.09,3.64,32,2969,0,1439
3.88,14.55,3.75,33,2970,0,1439
3.94,14.77,3.75,33,2971,0,1439
4.0,15.45,3.86,34,2972,0,1439
4.0,15.45,3.86,34,2973,0,1439
3.94,15.68,3.98,35,2974,0,1439
3.83,15.23,3.98,35,2975,0,1439
3.5,14.32,4.09,36,2976,0,1439
3.22,13.52,4.2,37,2977,0,1439
3.11,13.07,4.2,37,2978,0,1439
2.71,10.8,3.98,35,2979,0,1441
2.8,11.14,3.98,35,2980,0,1442
2.62,10.11,3.86,34,2981,0,1444
2.56,9.89,3.86,34,2982,0,1445
2.74,10.57,3.86,34,2983,0,1445
3.03,11.7,3.86,34,2984,0,1446
3.21,12.39,3.86,34,2985,0,1447
3.52,13.18,3.75,33,2986,0,1449
3.91,14.66,3.75,33,2987,0,1449
4.18,16.14,3.86,34,2988,0,1449
4.03,15.57,3.86,34,2989,0,1449
4.0,15.91,3.98,35,2990,0,1449
4.06,16.14,3.98,35,2991,0,1449
4.22,17.27,4.09,36,2992,0,1449
3.92,16.48,4.2,37,2993,0,1449
3.84,16.14,4.2,37,2994,0,1449
3.54,14.89,4.2,37,2995,0,1449
3.42,14.77,4.32,38,2996,0,1449
3.21,13.86,4.32,38,2997,0,1449
2.95,12.73,4.32,38,2998,0,1450
3.03,13.07,4.32,38,2999,0,1451
2.92,12.27,4.2,37,3000,0,1453
2.81,11.82,4.2,37,3001,0,1453
2.89,11.48,3.98,35,3002,0,1455
3.31,13.52,4.09,36,3003,0,1455
3.66,14.55,3.98,35,3004,0,1457
3.78,13.75,3.64,32,3005,0,1460
3.81,13.86,3.64,32,3006,0,1461
4.22,15.34,3.64,32,3007,0,1461
4.31,15.68,3.64,32,3008,0,1462
4.31,15.68,3.64,32,3009,0,1462
4.03,15.11,3.75,33,3010,0,1462
4.0,15.45,3.86,34,3011,0,1462
4.12,15.91,3.86,34,3012,0,1462
3.82,14.77,3.86,34,3013,0,1462
3.74,14.89,3.98,35,3014,0,1462
3.69,14.66,3.98,35,3015,0,1462
3.39,13.86,4.09,36,3016,0,1462
3.08,12.61,4.09,36,3017,0,1462
2.83,11.59,4.09,36,3018,0,1462
2.58,10.57,4.09,36,3019,0,1463
2.47,10.11,4.09,36,3020,0,1464
2.34,8.52,3.64,32,3021,0,1468
2.61,9.2,3.52,31,3022,0,1469
2.63,8.98,3.41,30,3023,0,1471
3.19,11.25,3.52,31,3024,0,1471
3.48,12.27,3.52,31,3025,0,1471
3.69,13.41,3.64,32,3026,0,1471
4.03,14.66,3.64,32,3027,0,1471
4.18,15.68,3.75,33,3028,0,1471
4.03,15.57,3.86,34,3029,0,1471
4.18,16.14,3.86,34,3030,0,1471
4.34,17.27,3.98,35,3031,0,1471
4.0,16.36,4.09,36,3032,0,1471
3.92,16.02,4.09,36,3033,0,1471
3.73,15.68,4.2,37,3034,0,1471
3.61,15.57,4.32,38,3035,0,1471
3.29,14.2,4.32,38,3036,0,1471
3.16,13.64,4.32,38,3037,0,1471
2.79,12.05,4.32,38,3038,0,1471
2.47,10.11,4.09,36,3039,0,1474
2.53,10.34,4.09,36,3040,0,1474
2.59,10.0,3.86,34,3041,0,1476
2.72,9.89,3.64,32,3042,0,1478
3.12,11.36,3.64,32,3043,0,1479
3.19,11.59,3.64,32,3044,0,1480
3.48,12.27,3.52,31,3045,0,1481
3.9,13.3,3.41,30,3046,0,1482
4.1,13.52,3.3,29,3047,0,1483
4.03,13.3,3.3,29,3048,0,1483
4.21,13.86,3.3,29,3049,0,1483
4.1,13.52,3.3,29,3050,0,1483
3.9,12.84,3.3,29,3051,0,1483
3.83,12.61,3.3,29,3052,0,1483
3.77,12.84,3.41,30,3053,0,1483
3.65,12.84,3.52,31,3054,0,1483
3.32,11.7,3.52,31,3055,0,1483
3.19,11.25,3.52,31,3056,0,1483
3.0,10.91,3.64,32,3057,0,1483
2.97,11.14,3.75,33,3058,0,1483
2.78,10.11,3.64,32,3059,0,1484
2.53,9.2,3.64,32,3060,0,1485
2.52,8.86,3.52,31,3061,0,1487
2.55,8.41,3.3,29,3062,0,1489
2.85,8.75,3.07,27,3063,0,1491
3.16,8.98,2.84,25,3064,0,1493
3.28,9.32,2.84,25,3065,0,1494
3.68,10.45,2.84,25,3066,0,1494
4.0,11.82,2.95,26,3067,0,1494
4.15,12.73,3.07,27,3068,0,1494
4.25,13.52,3.18,28,3069,0,1494
4.11,13.07,3.18,28,3070,0,1494
4.18,13.3,3.18,28,3071,0,1494
4.0,12.73,3.18,28,3072,0,1494
3.96,12.61,3.18,28,3073,0,1494
3.69,12.16,3.3,29,3074,0,1494
3.55,11.7,3.3,29,3075,0,1494
3.37,11.48,3.41,30,3076,0,1494
2.94,10.34,3.52,31,3077,0,1494
2.84,10.34,3.64,32,3078,0,1494
2.9,10.23,3.52,31,3079,0,1495
2.97,10.8,3.64,32,3080,0,1495
3.1,10.91,3.52,31,3081,0,1497
3.2,10.91,3.41,30,3082,0,1499
3.41,11.25,3.3,29,3083,0,1500
3.86,12.27,3.18,28,3084,0,1501
4.04,12.84,3.18,28,3085,0,1502
4.26,13.07,3.07,27,3086,0,1504
4.39,13.98,3.18,28,3087,0,1504
4.52,13.86,3.07,27,3088,0,1505
4.21,13.41,3.18,28,3089,0,1505
4.0,13.18,3.3,29,3090,0,1505
4.03,13.75,3.41,30,3091,0,1505
4.1,13.98,3.41,30,3092,0,1505
4.26,15.0,3.52,31,3093,0,1505
4.31,15.68,3.64,32,3094,0,1505
3.91,14.2,3.64,32,3095,0,1505
3.59,13.07,3.64,32,3096,0,1505
3.41,12.39,3.64,32,3097,0,1505
3.21,12.05,3.75,33,3098,0,1505
2.75,10.0,3.64,32,3099,0,1507
2.42,8.52,3.52,31,3100,0,1509
2.3,7.84,3.41,30,3101,0,1511
2.73,9.32,3.41,30,3102,0,1512
3.07,10.45,3.41,30,3103,0,1512
3.27,11.14,3.41,30,3104,0,1512
3.53,12.05,3.41,30,3105,0,1512
3.71,13.07,3.52,31,3106,0,1512
3.97,14.43,3.64,32,3107,0,1512
3.91,14.2,3.64,32,3108,0,1512
4.19,15.23,3.64,32,3109,0,1512
4.0,14.55,3.64,32,3110,0,1512
4.12,15.0,3.64,32,3111,0,1512
3.94,14.32,3.64,32,3112,0,1512
3.78,13.75,3.64,32,3113,0,1512
3.48,13.07,3.75,33,3114,0,1512
3.26,12.61,3.86,34,3115,0,1512
2.97,11.48,3.86,34,3116,0,1512
3.15,12.16,3.86,34,3117,0,1512
3.0,11.59,3.86,34,3118,0,1512
2.51,10.0,3.98,35,3119,0,1512
2.35,8.3,3.52,31,3120,0,1516
2.29,8.07,3.52,31,3121,0,1517
2.52,8.86,3.52,31,3122,0,1518
2.91,10.57,3.64,32,3123,0,1518
3.1,10.57,3.41,30,3124,0,1521
3.48,11.48,3.3,29,3125,0,1522
3.73,12.73,3.41,30,3126,0,1522
3.93,13.41,3.41,30,3127,0,1522
4.2,14.32,3.41,30,3128,0,1522
3.93,13.41,3.41,30,3129,0,1522
4.0,13.64,3.41,30,3130,0,1522
4.1,14.43,3.52,31,3131,0,1522
4.1,14.43,3.52,31,3132,0,1522
4.06,14.32,3.52,31,3133,0,1522
4.16,15.11,3.64,32,3134,0,1522
3.55,13.3,3.75,33,3135,0,1522
3.55,13.3,3.75,33,3136,0,1522
3.12,11.7,3.75,33,3137,0,1522
3.12,12.05,3.86,34,3138,0,1522
2.94,11.02,3.75,33,3139,0,1523
2.79,10.45,3.75,33,3140,0,1524
2.81,10.23,3.64,32,3141,0,1526
2.87,10.11,3.52,31,3142,0,1528
2.93,10.0,3.41,30,3143,0,1530
